open_time,open,high,low,close,volume,bar_index
2025-09-16 09:00:00,115658.76,115708.79,115611.31,115612.26,99.24228,59940
2025-09-16 09:15:00,115612.25,115720.0,115600.0,115600.0,59.79911,59941
2025-09-16 09:30:00,115600.0,115623.47,115524.01,115524.02,65.28256,59942
2025-09-16 09:45:00,115524.01,115544.09,115443.65,115477.27,62.38914,59943
2025-09-16 10:00:00,115477.28,115520.0,115400.0,115446.0,118.04652,59944
2025-09-16 10:15:00,115446.0,115590.49,115441.72,115511.04,73.90795,59945
2025-09-16 10:30:00,115511.04,115549.43,115435.29,115435.29,54.56114,59946
2025-09-16 10:45:00,115435.3,115491.41,115372.35,115372.46,46.09769,59947
2025-09-16 11:00:00,115372.47,115389.94,115218.8,115244.35,93.17244,59948
2025-09-16 11:15:00,115244.34,115360.54,115206.15,115328.8,80.532,59949
2025-09-16 11:30:00,115328.8,115431.52,115328.79,115346.58,81.07284,59950
2025-09-16 11:45:00,115346.59,115388.03,115287.83,115287.83,48.42097,59951
2025-09-16 12:00:00,115287.84,115397.19,115287.38,115368.6,42.61553,59952
2025-09-16 12:15:00,115368.61,115440.0,115292.92,115327.6,77.65589,59953
2025-09-16 12:30:00,115327.59,115459.99,115311.35,115427.01,91.773,59954
2025-09-16 12:45:00,115427.02,115460.2,115374.83,115439.36,84.80442,59955
2025-09-16 13:00:00,115439.36,115521.28,115382.4,115391.04,131.00223,59956
2025-09-16 13:15:00,115391.05,115558.06,115262.31,115459.73,125.80291,59957
2025-09-16 13:30:00,115459.72,115512.12,115054.59,115085.35,387.7684,59958
2025-09-16 13:45:00,115085.35,115200.0,114737.11,115200.0,420.02152,59959
2025-09-16 14:00:00,115200.0,115282.73,114811.0,114994.84,184.51079,59960
2025-09-16 14:15:00,114994.84,115260.96,114932.0,115004.0,224.07462,59961
2025-09-16 14:30:00,115004.01,115153.71,114920.0,115038.42,88.53503,59962
2025-09-16 14:45:00,115038.42,115306.71,115038.41,115296.86,110.29338,59963
2025-09-16 15:00:00,115296.86,115296.87,115040.7,115042.0,103.24664,59964
2025-09-16 15:15:00,115042.01,115213.66,115010.66,115117.08,195.75287,59965
2025-09-16 15:30:00,115117.08,115350.0,115117.08,115350.0,83.92498,59966
2025-09-16 15:45:00,115350.0,115905.89,115349.99,115905.88,270.87608,59967
2025-09-16 16:00:00,115905.88,116000.0,115753.6,115760.41,322.41086,59968
2025-09-16 16:15:00,115760.4,115910.89,115608.28,115858.01,127.30255,59969
2025-09-16 16:30:00,115858.0,115900.0,115781.51,115849.22,88.28911,59970
2025-09-16 16:45:00,115849.22,116068.92,115828.12,116068.06,153.27352,59971
2025-09-16 17:00:00,116068.05,116599.0,116056.99,116531.93,479.96724,59972
2025-09-16 17:15:00,116531.93,116785.71,116531.93,116759.7,285.96964,59973
2025-09-16 17:30:00,116759.69,116870.76,116337.3,116495.07,333.62736,59974
2025-09-16 17:45:00,116495.06,116645.27,116400.0,116461.54,152.8291,59975
2025-09-16 18:00:00,116461.55,116776.66,116461.54,116549.13,172.93034,59976
2025-09-16 18:15:00,116549.14,116700.0,116428.43,116478.36,135.22723,59977
2025-09-16 18:30:00,116478.37,116478.37,116226.12,116270.15,85.42442,59978
2025-09-16 18:45:00,116270.16,116495.3,116266.21,116418.86,92.51256,59979
2025-09-16 19:00:00,116418.87,116576.91,116395.6,116576.9,90.34014,59980
2025-09-16 19:15:00,116576.9,116584.63,116444.15,116488.63,60.2119,59981
2025-09-16 19:30:00,116488.63,116590.0,116424.54,116590.0,159.89683,59982
2025-09-16 19:45:00,116590.0,116820.0,116589.99,116800.12,215.16739,59983
2025-09-16 20:00:00,116800.13,116878.56,116761.93,116862.0,93.5484,59984
2025-09-16 20:15:00,116862.0,116908.83,116722.56,116737.16,124.61065,59985
2025-09-16 20:30:00,116737.16,116877.62,116735.05,116874.07,76.63566,59986
2025-09-16 20:45:00,116874.08,116880.0,116839.47,116839.47,72.42121,59987
2025-09-16 21:00:00,116839.47,116940.26,116632.0,116632.0,113.13954,59988
2025-09-16 21:15:00,116632.01,116757.41,116584.45,116618.83,79.01626,59989
2025-09-16 21:30:00,116618.83,116708.14,116618.82,116664.38,53.91195,59990
2025-09-16 21:45:00,116664.39,116854.0,116652.8,116800.51,49.91576,59991
2025-09-16 22:00:00,116800.51,116964.27,116800.51,116898.52,115.95077,59992
2025-09-16 22:15:00,116898.53,116935.48,116850.0,116864.01,47.99762,59993
2025-09-16 22:30:00,116864.01,116871.76,116694.73,116788.84,103.46289,59994
2025-09-16 22:45:00,116788.85,116880.0,116764.2,116855.58,45.2573,59995
2025-09-16 23:00:00,116855.58,116898.54,116820.27,116882.99,60.34821,59996
2025-09-16 23:15:00,116883.0,116920.46,116728.0,116735.74,89.9611,59997
2025-09-16 23:30:00,116735.73,116852.0,116694.85,116703.18,68.55577,59998
2025-09-16 23:45:00,116703.18,116799.97,116632.0,116788.96,44.12964,59999
2025-09-17 00:00:00,116788.96,116832.0,116622.04,116622.04,67.02457,60000
2025-09-17 00:15:00,116622.05,116735.74,116622.04,116687.45,73.30046,60001
2025-09-17 00:30:00,116687.45,116701.94,116608.12,116691.93,57.31705,60002
2025-09-17 00:45:00,116691.93,116691.94,116560.0,116560.01,72.08152,60003
2025-09-17 01:00:00,116560.01,116627.03,116560.01,116627.02,30.25931,60004
2025-09-17 01:15:00,116627.03,116768.0,116516.92,116719.99,112.5747,60005
2025-09-17 01:30:00,116720.0,116720.0,116534.21,116649.05,58.55471,60006
2025-09-17 01:45:00,116649.05,116679.72,116601.46,116662.25,66.35647,60007
2025-09-17 02:00:00,116662.25,116664.06,116556.52,116653.91,55.92584,60008
2025-09-17 02:15:00,116653.92,116775.69,116653.92,116769.6,91.92718,60009
2025-09-17 02:30:00,116769.59,116929.77,116769.59,116888.19,171.57892,60010
2025-09-17 02:45:00,116888.2,117077.16,116685.22,116686.43,423.02176,60011
2025-09-17 03:00:00,116686.43,116758.83,116611.62,116702.66,86.20093,60012
2025-09-17 03:15:00,116702.66,116756.04,116449.42,116516.71,148.09752,60013
2025-09-17 03:30:00,116516.71,116577.4,116444.0,116478.63,60.12474,60014
2025-09-17 03:45:00,116478.63,116480.0,116371.81,116372.04,83.40731,60015
2025-09-17 04:00:00,116372.05,116480.01,116367.23,116429.99,60.74163,60016
2025-09-17 04:15:00,116430.0,116430.0,116306.66,116320.79,38.65147,60017
2025-09-17 04:30:00,116320.79,116320.8,116217.1,116240.03,38.42447,60018
2025-09-17 04:45:00,116240.02,116392.07,116160.22,116313.49,124.33959,60019
2025-09-17 05:00:00,116313.5,116622.05,116313.49,116559.15,186.59482,60020
2025-09-17 05:15:00,116559.15,116678.64,116528.3,116560.43,98.59798,60021
2025-09-17 05:30:00,116560.44,116703.63,116560.43,116688.33,94.42761,60022
2025-09-17 05:45:00,116688.34,117214.0,116597.6,117108.3,515.26958,60023
2025-09-17 06:00:00,117108.31,117220.0,117004.8,117064.9,203.15798,60024
2025-09-17 06:15:00,117064.9,117136.0,117000.0,117051.9,140.87569,60025
2025-09-17 06:30:00,117051.9,117178.29,116970.41,117153.7,161.82912,60026
2025-09-17 06:45:00,117153.7,117286.73,117042.55,117234.27,264.14852,60027
2025-09-17 07:00:00,117234.28,117237.89,117125.78,117175.34,69.43832,60028
2025-09-17 07:15:00,117175.34,117275.0,117169.71,117233.89,235.6803,60029
2025-09-17 07:30:00,117233.88,117260.0,117158.52,117194.12,140.7,60030
2025-09-17 07:45:00,117194.12,117227.88,117151.06,117162.48,112.15609,60031
2025-09-17 08:00:00,117162.48,117189.86,117000.0,117000.0,112.08185,60032
2025-09-17 08:15:00,117000.0,117026.33,116905.54,116905.54,161.08732,60033
2025-09-17 08:30:00,116905.54,116905.55,116683.99,116759.2,266.57262,60034
2025-09-17 08:45:00,116759.21,116883.99,116735.73,116860.0,95.99155,60035
2025-09-17 09:00:00,116860.01,116860.01,116698.69,116710.36,95.26028,60036
2025-09-17 09:15:00,116710.36,116769.33,116632.49,116746.75,87.42808,60037
2025-09-17 09:30:00,116746.76,116783.0,116700.99,116700.99,52.8854,60038
2025-09-17 09:45:00,116700.99,116712.21,116548.88,116550.01,144.8213,60039
2025-09-17 10:00:00,116550.01,116604.26,116478.66,116478.67,98.86872,60040
2025-09-17 10:15:00,116478.66,116485.32,116390.38,116390.38,69.99308,60041
2025-09-17 10:30:00,116390.38,116455.62,116378.66,116407.41,71.94723,60042
2025-09-17 10:45:00,116407.4,116407.4,116267.44,116359.14,116.12905,60043
2025-09-17 11:00:00,116359.14,116383.87,116268.0,116342.95,93.81005,60044
2025-09-17 11:15:00,116342.95,116354.65,116253.27,116317.44,70.93259,60045
2025-09-17 11:30:00,116317.45,116320.59,116277.56,116293.87,63.15572,60046
2025-09-17 11:45:00,116293.87,116359.83,116258.12,116258.13,54.12326,60047
2025-09-17 12:00:00,116258.12,116360.71,116205.24,116338.14,100.63251,60048
2025-09-17 12:15:00,116338.15,116380.16,116250.0,116372.0,64.85098,60049
2025-09-17 12:30:00,116372.0,116516.93,116096.41,116201.55,155.70341,60050
2025-09-17 12:45:00,116201.55,116276.36,116113.34,116204.94,65.85984,60051
2025-09-17 13:00:00,116204.94,116204.95,116080.0,116123.09,147.39797,60052
2025-09-17 13:15:00,116123.08,116330.75,116113.33,116251.11,115.56605,60053
2025-09-17 13:30:00,116251.11,116300.0,115955.29,115982.23,240.65681,60054
2025-09-17 13:45:00,115982.23,116221.5,115905.88,116107.19,161.23546,60055
2025-09-17 14:00:00,116107.18,116240.0,116021.8,116174.35,204.12153,60056
2025-09-17 14:15:00,116174.35,116185.54,115583.91,115656.46,419.41254,60057
2025-09-17 14:30:00,115656.46,115726.83,115432.0,115594.68,398.33186,60058
2025-09-17 14:45:00,115594.69,115708.0,115479.65,115606.61,192.67021,60059
2025-09-17 15:00:00,115606.62,115781.04,115527.48,115767.29,223.2253,60060
2025-09-17 15:15:00,115767.28,115785.16,115634.58,115638.46,121.62737,60061
2025-09-17 15:30:00,115638.46,115827.78,115638.45,115823.99,137.67727,60062
2025-09-17 15:45:00,115824.0,115886.17,115743.53,115875.32,99.3615,60063
2025-09-17 16:00:00,115875.33,115875.33,115550.0,115570.79,185.56671,60064
2025-09-17 16:15:00,115570.8,115680.0,115525.17,115680.0,78.51987,60065
2025-09-17 16:30:00,115680.0,115680.0,115439.47,115474.95,149.54817,60066
2025-09-17 16:45:00,115474.95,115692.41,115386.21,115640.77,245.77985,60067
2025-09-17 17:00:00,115640.76,115810.04,115640.0,115676.37,121.50434,60068
2025-09-17 17:15:00,115676.36,115730.79,115565.0,115680.62,57.45808,60069
2025-09-17 17:30:00,115680.61,116288.27,115650.62,116028.0,184.9349,60070
2025-09-17 17:45:00,116028.0,116144.0,115500.0,115504.48,333.06826,60071
2025-09-17 18:00:00,115504.49,116333.33,115430.24,115480.0,1315.26512,60072
2025-09-17 18:15:00,115480.0,116000.0,114966.65,115961.73,834.00066,60073
2025-09-17 18:30:00,115961.73,115965.89,114875.01,114902.33,701.43999,60074
2025-09-17 18:45:00,114902.33,115442.45,114720.81,115226.93,576.68295,60075
2025-09-17 19:00:00,115226.93,115855.3,115068.33,115492.29,441.08723,60076
2025-09-17 19:15:00,115492.3,115989.2,115429.4,115752.0,244.0435,60077
2025-09-17 19:30:00,115752.0,115855.44,115582.45,115743.62,154.697,60078
2025-09-17 19:45:00,115743.61,115794.51,115589.58,115652.02,115.21558,60079
2025-09-17 20:00:00,115652.02,116140.2,115614.2,116046.76,209.43958,60080
2025-09-17 20:15:00,116046.75,116046.76,115716.0,115807.68,114.16443,60081
2025-09-17 20:30:00,115807.68,115900.0,115679.55,115700.01,48.1867,60082
2025-09-17 20:45:00,115700.01,115777.35,115496.68,115621.47,83.47392,60083
2025-09-17 21:00:00,115621.47,115781.04,115307.33,115777.97,96.9472,60084
2025-09-17 21:15:00,115777.96,115899.91,115701.36,115802.16,57.75825,60085
2025-09-17 21:30:00,115802.16,115951.12,115747.94,115951.11,65.04565,60086
2025-09-17 21:45:00,115951.11,116120.0,115905.88,116038.39,116.29975,60087
2025-09-17 22:00:00,116038.39,116275.75,116038.39,116258.32,204.72518,60088
2025-09-17 22:15:00,116258.33,116334.66,116149.5,116229.52,143.52795,60089
2025-09-17 22:30:00,116229.52,116377.88,116199.99,116333.77,127.06285,60090
2025-09-17 22:45:00,116333.77,116823.72,116291.01,116559.69,265.85849,60091
2025-09-17 23:00:00,116559.68,116990.68,116559.68,116815.5,319.41124,60092
2025-09-17 23:15:00,116815.49,116888.9,116516.92,116558.64,231.01545,60093
2025-09-17 23:30:00,116558.65,116656.96,116340.07,116391.82,214.49311,60094
2025-09-17 23:45:00,116391.83,116539.97,116391.82,116447.59,71.81857,60095
2025-09-18 00:00:00,116447.6,116470.52,116212.22,116281.12,171.29571,60096
2025-09-18 00:15:00,116281.12,116368.0,116092.76,116180.0,120.22196,60097
2025-09-18 00:30:00,116180.01,116460.41,116178.04,116383.9,73.72427,60098
2025-09-18 00:45:00,116383.91,116440.77,116267.96,116350.65,77.74815,60099
2025-09-18 01:00:00,116350.65,116622.05,116340.0,116599.49,81.13705,60100
2025-09-18 01:15:00,116599.49,116660.0,116472.94,116557.68,150.15711,60101
2025-09-18 01:30:00,116557.69,116858.54,116453.8,116832.31,111.53305,60102
2025-09-18 01:45:00,116832.31,116869.46,116632.0,116634.84,97.94928,60103
2025-09-18 02:00:00,116634.84,116677.93,116531.17,116649.24,60.16091,60104
2025-09-18 02:15:00,116649.25,116708.11,116429.55,116484.41,51.87809,60105
2025-09-18 02:30:00,116484.42,116632.01,116484.41,116623.29,56.18199,60106
2025-09-18 02:45:00,116623.29,116959.96,116623.29,116950.47,149.99261,60107
2025-09-18 03:00:00,116950.46,117571.2,116896.93,117440.32,867.35986,60108
2025-09-18 03:15:00,117440.32,117800.0,117440.32,117767.66,488.52173,60109
2025-09-18 03:30:00,117767.66,117896.0,117613.51,117686.13,271.55751,60110
2025-09-18 03:45:00,117686.14,117779.3,117543.15,117581.66,252.2615,60111
2025-09-18 04:00:00,117581.67,117750.0,117581.66,117658.84,145.04125,60112
2025-09-18 04:15:00,117658.83,117750.0,117364.45,117372.7,170.31573,60113
2025-09-18 04:30:00,117372.7,117459.34,117219.5,117430.39,212.04136,60114
2025-09-18 04:45:00,117430.4,117616.29,117430.39,117605.16,84.98336,60115
2025-09-18 05:00:00,117605.16,117605.16,117426.71,117449.83,91.76321,60116
2025-09-18 05:15:00,117449.84,117500.64,117226.98,117254.54,80.71225,60117
2025-09-18 05:30:00,117254.55,117322.73,117207.49,117223.59,60.13609,60118
2025-09-18 05:45:00,117223.59,117310.31,117176.1,117273.36,107.58697,60119
2025-09-18 06:00:00,117273.37,117338.05,117000.0,117076.89,126.37186,60120
2025-09-18 06:15:00,117076.9,117163.48,116905.77,116946.95,110.73983,60121
2025-09-18 06:30:00,116946.96,117065.28,116888.02,117054.32,131.927,60122
2025-09-18 06:45:00,117054.33,117111.72,116946.93,117102.43,105.38178,60123
2025-09-18 07:00:00,117102.43,117208.0,117048.81,117155.52,120.67758,60124
2025-09-18 07:15:00,117155.52,117196.09,117063.91,117081.25,74.07072,60125
2025-09-18 07:30:00,117081.25,117196.09,117081.25,117196.09,85.01106,60126
2025-09-18 07:45:00,117196.08,117196.09,117056.74,117086.01,82.86784,60127
2025-09-18 08:00:00,117086.01,117239.92,117010.59,117234.0,99.71749,60128
2025-09-18 08:15:00,117234.0,117413.04,117191.4,117320.04,120.96867,60129
2025-09-18 08:30:00,117320.05,117350.0,117165.61,117191.59,101.15927,60130
2025-09-18 08:45:00,117191.6,117249.52,117070.26,117229.59,61.82048,60131
2025-09-18 09:00:00,117229.58,117306.37,117131.16,117243.97,59.8752,60132
2025-09-18 09:15:00,117243.97,117350.0,117243.97,117257.31,72.49196,60133
2025-09-18 09:30:00,117257.3,117266.11,117107.57,117176.11,66.20924,60134
2025-09-18 09:45:00,117176.12,117326.22,117176.11,117298.81,61.87075,60135
2025-09-18 10:00:00,117298.82,117307.5,117219.99,117255.99,59.34713,60136
2025-09-18 10:15:00,117256.0,117297.52,117120.96,117120.97,71.62424,60137
2025-09-18 10:30:00,117120.96,117175.89,117096.0,117096.0,47.96902,60138
2025-09-18 10:45:00,117096.01,117190.48,117078.72,117190.47,57.69602,60139
2025-09-18 11:00:00,117190.48,117289.39,117131.31,117173.93,63.95641,60140
2025-09-18 11:15:00,117173.94,117300.0,117173.93,117243.39,121.52463,60141
2025-09-18 11:30:00,117243.4,117272.14,117111.21,117134.99,48.19653,60142
2025-09-18 11:45:00,117135.0,117135.0,117013.77,117063.4,51.32525,60143
2025-09-18 12:00:00,117063.41,117244.0,116977.59,117243.75,81.29745,60144
2025-09-18 12:15:00,117243.75,117279.0,117164.84,117254.9,53.19711,60145
2025-09-18 12:30:00,117254.9,117254.9,117068.21,117209.45,66.6558,60146
2025-09-18 12:45:00,117209.46,117210.71,117068.37,117124.69,48.47087,60147
2025-09-18 13:00:00,117124.69,117386.86,117062.34,117386.85,89.08628,60148
2025-09-18 13:15:00,117386.85,117466.66,117331.54,117445.35,103.22578,60149
2025-09-18 13:30:00,117445.34,117655.55,117171.06,117171.07,270.37336,60150
2025-09-18 13:45:00,117171.07,117448.26,117004.28,117432.04,184.33218,60151
2025-09-18 14:00:00,117432.04,117635.67,117400.54,117540.44,208.69462,60152
2025-09-18 14:15:00,117540.44,117843.83,117491.84,117706.4,220.13782,60153
2025-09-18 14:30:00,117706.39,117813.22,117614.6,117764.42,170.01597,60154
2025-09-18 14:45:00,117764.42,117775.2,117639.54,117640.54,112.74618,60155
2025-09-18 15:00:00,117640.54,117676.0,117410.42,117410.47,141.35113,60156
2025-09-18 15:15:00,117410.48,117577.57,117322.41,117336.0,232.39108,60157
2025-09-18 15:30:00,117336.0,117486.25,117336.0,117445.82,199.78016,60158
2025-09-18 15:45:00,117445.83,117705.51,117445.82,117583.56,234.57615,60159
2025-09-18 16:00:00,117583.56,117700.0,117500.01,117695.16,114.88777,60160
2025-09-18 16:15:00,117695.15,117789.0,117680.0,117707.07,178.26892,60161
2025-09-18 16:30:00,117707.07,117777.0,117565.93,117759.37,121.42365,60162
2025-09-18 16:45:00,117759.36,117787.99,117538.77,117565.6,68.72957,60163
2025-09-18 17:00:00,117565.59,117765.59,117508.12,117665.12,95.02509,60164
2025-09-18 17:15:00,117665.12,117740.0,117507.56,117541.19,224.9859,60165
2025-09-18 17:30:00,117541.2,117634.14,117418.45,117483.32,83.94146,60166
2025-09-18 17:45:00,117483.33,117585.94,117474.94,117579.93,75.47931,60167
2025-09-18 18:00:00,117579.94,117822.0,117512.11,117822.0,82.27425,60168
2025-09-18 18:15:00,117821.99,117900.0,117737.82,117808.55,164.9904,60169
2025-09-18 18:30:00,117808.55,117813.18,117702.94,117808.53,90.3489,60170
2025-09-18 18:45:00,117808.52,117884.86,117808.52,117822.97,136.92466,60171
2025-09-18 19:00:00,117822.98,117822.98,117716.32,117726.6,68.15313,60172
2025-09-18 19:15:00,117726.61,117726.61,117463.82,117463.82,102.49734,60173
2025-09-18 19:30:00,117463.83,117489.08,117196.33,117293.47,130.03151,60174
2025-09-18 19:45:00,117293.48,117500.0,117200.7,117450.21,90.66164,60175
2025-09-18 20:00:00,117450.21,117512.12,117337.95,117437.47,42.53642,60176
2025-09-18 20:15:00,117437.47,117512.11,117362.45,117501.44,35.52629,60177
2025-09-18 20:30:00,117501.44,117657.17,117501.44,117652.83,47.07305,60178
2025-09-18 20:45:00,117652.83,117652.84,117521.14,117521.14,67.33635,60179
2025-09-18 21:00:00,117521.14,117521.14,117330.01,117330.02,59.52398,60180
2025-09-18 21:15:00,117330.01,117437.99,117304.11,117437.98,40.55753,60181
2025-09-18 21:30:00,117437.98,117469.93,117364.17,117369.98,46.52226,60182
2025-09-18 21:45:00,117369.98,117437.6,117299.21,117299.21,40.51259,60183
2025-09-18 22:00:00,117299.21,117301.35,117216.06,117216.06,61.33267,60184
2025-09-18 22:15:00,117216.07,117310.02,117206.06,117267.5,72.51856,60185
2025-09-18 22:30:00,117267.49,117334.8,117253.73,117305.88,42.5148,60186
2025-09-18 22:45:00,117305.89,117305.89,117027.34,117061.02,169.15139,60187
2025-09-18 23:00:00,117061.02,117061.03,116612.03,116778.97,360.64437,60188
2025-09-18 23:15:00,116778.97,116829.23,116638.56,116829.23,106.95482,60189
2025-09-18 23:30:00,116829.22,117030.41,116829.22,116984.39,67.68272,60190
2025-09-18 23:45:00,116984.39,117172.21,116977.54,117073.53,114.82945,60191
2025-09-19 00:00:00,117073.53,117151.26,117020.0,117069.13,99.18202,60192
2025-09-19 00:15:00,117069.13,117329.51,117069.13,117229.62,100.96292,60193
2025-09-19 00:30:00,117229.62,117388.0,117215.09,117387.99,40.83269,60194
2025-09-19 00:45:00,117387.99,117427.7,117333.61,117424.2,87.88971,60195
2025-09-19 01:00:00,117424.21,117459.99,117256.94,117269.31,103.52709,60196
2025-09-19 01:15:00,117269.31,117378.55,117221.48,117337.46,46.84704,60197
2025-09-19 01:30:00,117337.47,117388.16,117132.16,117132.16,61.72616,60198
2025-09-19 01:45:00,117132.16,117268.35,117118.21,117241.32,56.57461,60199
2025-09-19 02:00:00,117241.32,117285.99,117044.13,117051.81,73.43918,60200
2025-09-19 02:15:00,117051.81,117131.32,117045.07,117110.74,154.01166,60201
2025-09-19 02:30:00,117110.75,117213.74,117055.22,117090.19,74.01814,60202
2025-09-19 02:45:00,117090.19,117192.0,117090.19,117112.8,94.04743,60203
2025-09-19 03:00:00,117112.81,117227.07,117112.81,117208.35,44.50715,60204
2025-09-19 03:15:00,117208.36,117291.01,117070.82,117083.99,62.18675,60205
2025-09-19 03:30:00,117084.0,117099.58,116890.98,116953.74,131.59813,60206
2025-09-19 03:45:00,116953.74,116985.47,116871.61,116977.58,95.03716,60207
2025-09-19 04:00:00,116977.58,116977.58,116700.02,116775.72,166.7936,60208
2025-09-19 04:15:00,116775.73,117034.18,116775.72,116996.0,83.70768,60209
2025-09-19 04:30:00,116996.0,117100.0,116933.8,117001.8,78.3252,60210
2025-09-19 04:45:00,117001.81,117036.06,116945.42,116990.65,48.5865,60211
2025-09-19 05:00:00,116990.65,116996.04,116892.8,116980.62,70.36786,60212
2025-09-19 05:15:00,116980.63,117010.0,116833.85,116849.76,71.75609,60213
2025-09-19 05:30:00,116849.76,116914.53,116780.75,116868.92,112.723,60214
2025-09-19 05:45:00,116868.92,116917.89,116868.91,116894.83,51.46787,60215
2025-09-19 06:00:00,116894.83,116894.83,116770.62,116783.06,57.71917,60216
2025-09-19 06:15:00,116783.07,116863.68,116755.69,116792.25,109.59245,60217
2025-09-19 06:30:00,116792.25,116801.06,116633.86,116745.27,97.5388,60218
2025-09-19 06:45:00,116745.27,116814.63,116668.02,116669.75,165.699,60219
2025-09-19 07:00:00,116669.76,116838.83,116665.0,116797.67,133.93781,60220
2025-09-19 07:15:00,116797.67,116887.66,116791.53,116865.22,117.05192,60221
2025-09-19 07:30:00,116865.22,116992.81,116834.69,116970.29,96.58839,60222
2025-09-19 07:45:00,116970.29,116970.29,116903.75,116909.97,76.23572,60223
2025-09-19 08:00:00,116909.98,117005.63,116882.47,116987.29,102.56468,60224
2025-09-19 08:15:00,116987.3,117090.36,116987.29,117084.28,84.09979,60225
2025-09-19 08:30:00,117084.28,117084.29,116902.9,116936.26,57.19898,60226
2025-09-19 08:45:00,116936.26,116961.93,116915.88,116915.88,39.99441,60227
2025-09-19 09:00:00,116915.88,116979.86,116869.0,116973.68,52.54516,60228
2025-09-19 09:15:00,116973.68,116973.68,116780.8,116825.19,73.05057,60229
2025-09-19 09:30:00,116825.2,116881.6,116712.3,116712.3,41.78343,60230
2025-09-19 09:45:00,116712.3,116726.78,116488.0,116488.0,194.0934,60231
2025-09-19 10:00:00,116488.0,116551.54,116434.23,116525.83,89.75065,60232
2025-09-19 10:15:00,116525.83,116529.88,116447.59,116483.48,66.04718,60233
2025-09-19 10:30:00,116483.47,116536.25,116447.59,116524.79,66.21695,60234
2025-09-19 10:45:00,116524.8,116547.99,116487.02,116532.68,67.2507,60235
2025-09-19 11:00:00,116532.68,116554.05,116429.03,116462.31,81.50673,60236
2025-09-19 11:15:00,116462.3,116528.03,116364.0,116364.0,106.63603,60237
2025-09-19 11:30:00,116364.0,116400.0,116336.86,116350.0,52.36282,60238
2025-09-19 11:45:00,116349.99,116399.8,116300.0,116394.72,68.72683,60239
2025-09-19 12:00:00,116394.72,116470.3,116380.0,116469.83,69.20001,60240
2025-09-19 12:15:00,116469.84,116529.08,116200.0,116231.47,159.72268,60241
2025-09-19 12:30:00,116231.47,116287.17,116180.69,116223.45,116.33319,60242
2025-09-19 12:45:00,116223.45,116234.37,116133.66,116162.45,143.48249,60243
2025-09-19 13:00:00,116162.45,116222.43,116122.63,116144.73,76.71083,60244
2025-09-19 13:15:00,116144.73,116350.01,116075.0,116212.0,136.71622,60245
2025-09-19 13:30:00,116212.0,116352.56,116105.49,116272.81,99.92068,60246
2025-09-19 13:45:00,116272.81,116465.35,116234.86,116284.64,121.77605,60247
2025-09-19 14:00:00,116284.63,116389.17,116221.22,116310.24,73.75181,60248
2025-09-19 14:15:00,116310.25,116479.11,116210.74,116265.3,95.9344,60249
2025-09-19 14:30:00,116265.3,116346.82,116113.2,116113.2,288.94689,60250
2025-09-19 14:45:00,116113.2,116159.99,115800.0,115899.99,387.76092,60251
2025-09-19 15:00:00,115899.99,115900.0,115464.19,115519.82,416.03103,60252
2025-09-19 15:15:00,115519.81,115800.0,115498.85,115800.0,231.12649,60253
2025-09-19 15:30:00,115800.0,115952.95,115640.0,115914.36,154.41868,60254
2025-09-19 15:45:00,115914.36,115939.05,115809.73,115884.03,86.04328,60255
2025-09-19 16:00:00,115884.03,116000.0,115800.0,115972.92,160.17692,60256
2025-09-19 16:15:00,115972.93,116041.03,115928.81,115962.12,66.67024,60257
2025-09-19 16:30:00,115962.12,115996.31,115854.33,115996.31,57.253,60258
2025-09-19 16:45:00,115996.3,116136.0,115996.3,116088.68,71.27218,60259
2025-09-19 17:00:00,116088.68,116093.18,115800.26,115810.11,73.44259,60260
2025-09-19 17:15:00,115810.11,115829.29,115720.47,115790.66,64.74396,60261
2025-09-19 17:30:00,115790.66,115790.67,115599.0,115626.8,141.26047,60262
2025-09-19 17:45:00,115626.8,115699.84,115538.67,115542.73,81.11926,60263
2025-09-19 18:00:00,115542.73,115599.57,115426.17,115487.29,119.93814,60264
2025-09-19 18:15:00,115487.3,115492.32,115394.15,115423.18,90.03642,60265
2025-09-19 18:30:00,115423.18,115616.01,115402.51,115596.29,90.99081,60266
2025-09-19 18:45:00,115596.3,115644.73,115382.98,115407.49,87.81865,60267
2025-09-19 19:00:00,115407.49,115479.45,115280.0,115298.3,88.07265,60268
2025-09-19 19:15:00,115298.29,115400.01,115291.17,115360.15,74.68993,60269
2025-09-19 19:30:00,115360.15,115395.03,115200.0,115200.0,77.58928,60270
2025-09-19 19:45:00,115200.0,115200.01,115112.58,115125.12,68.58045,60271
2025-09-19 20:00:00,115125.13,115340.86,115100.0,115313.01,127.90111,60272
2025-09-19 20:15:00,115313.0,115432.7,115300.0,115388.44,48.28949,60273
2025-09-19 20:30:00,115388.44,115427.65,115309.2,115403.83,65.19434,60274
2025-09-19 20:45:00,115403.83,115445.23,115282.44,115342.57,97.46322,60275
2025-09-19 21:00:00,115342.56,115422.83,115306.07,115388.2,60.07123,60276
2025-09-19 21:15:00,115388.2,115448.0,115388.19,115418.27,41.46691,60277
2025-09-19 21:30:00,115418.27,115490.47,115418.26,115464.0,37.03082,60278
2025-09-19 21:45:00,115464.01,115532.73,115431.03,115465.39,39.89398,60279
2025-09-19 22:00:00,115465.39,115607.32,115465.39,115607.32,41.61941,60280
